gold_spot,silver_spot,total_silver_ozs_sold,total_revenue (usd),gold_spot_percent_change,silver_spot_percent_change,weekday,is_weekend,total_gold_ozs_sold
2662.39,31.2524,3579.0,735064.0,1.2250158734986583,0.7050422767580944,2,0,227.1
2630.17,31.0336,2613.8,1368601.0,0.15841523832733628,-0.8846844199727921,1,0,475.1
2626.01,31.3106,8112.0,1283381.0,1.5202856165323686,2.1356411000818865,0,0,376.4
2586.685,30.6559,55.0,46671.0,0.8786520315659407,1.3166983392547182,6,1,17.0
2564.155,30.2575,37.0,70533.0,0.0,0.0,5,1,26.3
2564.155,30.2575,2925.3,667975.0,0.07395814632393805,-0.2791491717805461,4,0,215.1
2562.26,30.3422,3230.0,494113.0,0.27139404968059555,1.4986184611061493,3,0,146.3
2555.325,29.8942,2225.0,280168.0,-1.9492541608710279,-3.119571698944801,2,0,76.6
2606.125,30.8568,2206.5,221943.0,-0.10636666794434646,1.5865072806824143,1,0,56.0
2608.9,30.3749,6750.0,565713.0,-2.846205121903078,-2.9977390015839767,0,0,126.8
2685.33,31.3136,4536.3,1514335.0,-0.05936153781740394,-0.7319818034839609,4,0,494.4
2686.925,31.5445,10117.1,1872046.0,1.099064421881213,1.4175208014506335,3,0,549.7
2657.715,31.1036,2655.2,740068.0,-1.871218932245844,-1.6113624141966931,2,0,237.2
2708.395,31.613,9767.6,2200888.0,-1.0958934124061348,-2.8144550163702653,1,0,661.3
2738.405,32.5285,20216.7,4243006.0,-0.11489829676951668,-0.8730763370409789,0,0,1265.0
2741.555,32.815,896.1,222616.0,0.15068878473605274,1.1045553279004139,6,1,70.4
2737.43,32.4565,6071.9,397567.0,-0.6595647779707225,-1.1102681523054048,4,0,55.0
2755.605,32.8209,5193.6,1872672.0,-1.097025666057705,-2.637785114846869,3,0,605.3
2786.17,33.7101,7178.1,4724057.0,0.08567471985085895,-1.5202816201925207,2,0,1566.2
2783.785,34.2305,6839.4,2593928.0,1.1682124115073078,1.2709720747080766,1,0,817.0
2751.64,33.8009,8635.8,1664225.0,0.08911715814474697,0.24943055094195365,0,0,480.4
2749.19,33.7168,23940.8,5958254.0,0.6913121746025652,0.4938735242659753,4,0,1809.4
2730.315,33.5511,9177.1,3106962.0,-0.01483125329582169,-1.1775829212185784,3,0,990.0
2730.72,33.9509,6270.0,1575379.0,-0.8002906184724434,-2.2568144915185995,2,0,483.9
2752.75,34.7348,10289.0,3575665.0,0.7587792183073372,2.1065194513525176,1,0,1139.6
2732.02,34.0182,18931.1,7681917.0,0.2259837262368558,0.5652289591155046,0,0,2512.0
2725.86,33.827,885.8,220504.0,0.09400359857525409,0.3128567827646922,6,1,68.3
2723.3,33.7215,18000.0,5544415.0,0.38279857643901405,4.869758300264948,4,0,1755.7
2712.915,32.1556,3672.2,3273160.0,1.032891649721801,1.5894479109075155,3,0,1148.4
2685.18,31.6525,4680.0,1683495.0,0.5632663455848785,0.18833285854460424,2,0,558.1
2670.14,31.593,6090.0,3345794.0,0.4189544941707313,0.14867130960720676,1,0,1156.5
2659.0,31.5461,8770.0,1722893.0,0.5061214615910803,1.041286313699108,4,0,520.3
2645.61,31.221,4700.2,1684891.0,1.1744234961184041,2.3219991806636697,3,0,569.4
2614.9,30.5125,2606.1,974727.0,-0.23730313759002808,-0.4830303386104573,2,0,334.4
2621.12,30.6606,2155.0,789210.0,-0.9743436686551421,-2.756757099632734,1,0,268.1
2646.91,31.5298,6603.9,3599448.0,0.18394807062696028,-1.0981841222839406,0,0,1252.0
2642.05,31.8799,162.3,73284.0,-0.5038731956782727,-1.014388355181861,6,1,24.5
2655.43,32.2066,3875.0,682951.0,-0.5045159138894584,-0.11599057188933504,4,0,200.0
2668.895,32.244,5675.0,1108953.0,0.5280851264183761,1.998918135777128,3,0,334.0
2654.875,31.6121,3360.0,2024718.0,0.18774293369561157,1.5891328380080783,2,0,708.4
2649.9,31.1176,3490.0,988160.0,0.18544458496141392,-0.9126167837423038,1,0,320.0
2644.995,31.4042,3600.0,3300607.0,-0.5708260343284977,-0.7468276417882169,0,0,1182.5
2660.18,31.6405,7401.0,1179391.0,-0.2572139900413939,-0.3254178768767435,4,0,340.0
2667.04,31.7438,2537.5,1136849.0,0.16336862345973646,-0.6394746479446378,3,0,384.2
2662.69,31.9481,4004.9,1241082.0,0.15233352390697785,0.3694569673740489,2,0,401.8
2658.64,31.8305,4471.5,1941324.0,1.2265722417354352,3.400165021862156,1,0,666.1
2626.425,30.7838,4002.2,2171470.0,-0.18697662222170175,-0.8732893253904361,0,0,761.9
2631.345,31.055,380.2,47126.0,0.2829735662672528,-0.4267653367790891,6,1,12.5
2623.92,31.1881,82.0,33049.0,0.0,0.0,5,1,11.1
2623.92,31.1881,5742.0,614808.0,1.0591506767009928,0.26393621809295276,4,0,155.1
2596.42,31.106,3320.0,1483101.0,0.8087467337580811,1.056174445841429,3,0,520.4
2575.59,30.7809,2930.0,499910.0,0.2338903634057088,1.0375909246080672,2,0,153.9
2569.58,30.4648,990.0,532385.0,-0.4445856442423679,-1.0754643460189617,1,0,191.2
2581.055,30.796,4960.0,1618169.0,0.05291333454793268,0.21281719198453786,0,0,552.3
2579.69,30.7306,6010.0,970016.0,0.46617232408519005,2.666332581642017,4,0,290.0
2567.72,29.9325,4014.6,785069.0,1.8332378212132072,3.910643615913356,3,0,251.0
2521.495,28.806,471.0,405753.0,0.11136741718908993,1.2602161877142137,2,0,152.7
2518.69,28.4475,2933.0,798978.0,0.5101949195998934,0.3708225132663445,1,0,274.7
2505.905,28.3424,3429.0,1065681.0,0.6609893751632123,2.113432147515115,0,0,375.4
2489.45,27.7558,47.2,71210.0,-0.391918359344523,-0.6855736132878154,6,1,27.3
2499.245,27.9474,8.0,40921.0,0.0,0.0,5,1,15.8
2499.245,27.9474,4485.2,626818.0,-0.8639343124324461,-3.081564710778195,4,0,190.0
2521.025,28.836,3630.0,733627.0,0.7271782885339695,1.8292252277703147,3,0,240.8
2502.825,28.318,1920.0,454668.0,0.3196584965027949,1.3561639422887684,2,0,155.4
2494.85,27.9391,3520.0,1302729.0,-0.4083701917703242,-3.2328340116027365,1,0,472.1
2505.08,28.8725,4548.0,859724.0,-0.4076991732711588,-2.1417144561489243,4,0,277.6
2515.335,29.5044,3970.0,964718.0,-0.20590948314339608,-0.09717909735178498,3,0,327.5
2520.525,29.5331,1924.2,915860.0,0.53046695051302,0.2399668730314053,2,0,335.0
2507.225,29.4624,2694.2,614535.0,-0.3133069991113735,-2.0141013702274946,1,0,204.5
2515.105,30.068,2573.0,1609462.0,0.10925981945262286,1.0254411547300668,0,0,593.5
2512.36,29.7628,62.2,18568.0,-0.07278686177257798,-0.26339246818178896,6,1,6.3
2514.19,29.8414,25.0,8941.0,0.0,0.0,5,1,3.1
2514.19,29.8414,4937.8,946067.0,0.8319814553759963,1.9661040114808959,4,0,305.6
2493.445,29.266,2145.0,776565.0,-0.5222348780288155,-0.9003822984636978,3,0,280.8
2506.535,29.5319,1770.0,500379.0,-0.42249828180059845,-0.0666630571610316,2,0,173.4
2517.17,29.5516,1150.0,947172.0,0.651974416851786,0.6512172858680554,1,0,355.1
2500.865,29.3604,6760.0,1622829.0,-0.35679849550965814,1.1228060507535886,0,0,550.7
2509.82,29.0344,4300.0,885835.0,2.1298240473981433,3.001965361392367,4,0,290.6
2457.48,28.1882,4096.2,1030324.0,0.0792088078565456,1.2379909134986544,3,0,360.6
2455.535,27.8435,2638.6,512932.0,-0.3528485571557938,0.1690860360117119,2,0,173.5
2464.23,27.7965,1080.0,822773.0,-0.006086723638398794,0.33968176042509235,1,0,314.0
2464.38,27.7024,4295.0,1731557.0,1.1324347449610972,0.20038340507109176,0,0,657.6
2436.785,27.647,145.2,23488.0,0.15721590161776877,0.6447056596492917,6,1,7.4
2432.96,27.4699,8452.9,797600.0,0.5845825650523828,0.08708008452962268,4,0,216.8
2418.82,27.446,4650.0,1230012.0,0.9092520937411974,1.9823502090106748,3,0,440.4
2397.025,26.9125,3537.0,788701.0,0.15982784556243246,-0.6566901928358293,2,0,278.8
2393.2,27.0904,2182.0,1179536.0,-2.1158069965193316,-5.211704729547684,1,0,458.6
2444.93,28.5799,8170.0,1290142.0,-0.9484106727598474,-1.3230627936926753,4,0,413.2
2468.34,28.9631,7007.0,1067683.0,0.7991767295417729,-0.0065596409459689475,3,0,340.0
2448.77,28.965,4006.0,865225.0,1.2158199189453267,1.340004198446576,2,0,298.5
2419.355,28.582,5042.0,1115064.0,1.2066462805008005,2.3633609219936957,1,0,393.5
2390.51,27.9221,5048.8,1034556.0,-0.1649641255230705,-0.6242548269418946,0,0,362.8
2394.46,28.0975,3.0,8600.0,0.22896705302242193,0.5709070083756984,6,1,3.3
2388.99,27.938,134.0,20791.0,0.0,0.0,5,1,6.8
2388.99,27.938,7153.0,1152845.0,0.5534884504006854,0.1929408051871695,4,0,379.7
2375.84,27.8842,1360.0,440302.0,-0.09314334613790276,-0.31566717311645176,3,0,166.0
2378.055,27.9725,260.0,1156648.0,-1.6499514051159014,-4.492252852684697,2,0,469.0
2417.95,29.2882,150.0,503660.0,0.9810145084904187,1.2420105845711404,1,0,203.0
2394.46,28.9289,3710.0,1720140.0,-0.3466803174642763,-1.0263814238647417,0,0,657.0
2402.79,29.2289,5559.0,416505.0,-0.9171020564694099,-0.950880225012285,4,0,95.9
2425.03,29.5095,450.0,615041.0,-1.7627792890143712,-3.0093574055631733,3,0,240.0
2468.545,30.4251,6245.0,1365926.0,0.04356689240396783,-1.5419913531985352,2,0,461.9
2467.47,30.9016,1620.0,313532.0,1.4126012083350403,0.1526519632468526,1,0,102.7
2433.1,30.8545,3699.0,1356257.0,0.965209308501791,0.12590984465712385,0,0,499.7
2409.84,30.8157,15.0,21878.0,-0.13012954935390786,0.04285366447529526,6,1,8.6
2412.98,30.8025,33.0,11232.0,0.0,0.0,5,1,4.0
2412.98,30.8025,2030.0,454290.0,0.13424656965779214,-0.7446767374716501,4,0,155.4
2409.745,31.0336,1275.0,205734.0,1.078847746982503,-0.19200277873367977,3,0,65.0
2384.025,31.0933,2260.0,1169737.0,0.5796771274340529,1.0697499041093295,2,0,455.0
2370.285,30.7642,237.3,53177.0,0.16459670637554158,-0.8399731827441248,1,0,19.0
2366.39,31.0248,3156.5,1573228.0,-0.7692678641442408,0.07483484723369571,0,0,612.0
2384.735,31.0016,6000.0,720356.0,-0.3562086860600222,-0.7329373529082139,6,1,210.0
2393.26,31.2305,6341.6,858074.0,1.1277925436391056,1.9525078021963571,4,0,262.6
2366.57,30.6324,3842.8,939863.0,0.33940128849534457,0.8776291827345739,3,0,336.0
2358.565,30.3659,1393.2,233674.0,1.012884837349537,2.300643465956953,2,0,77.4
2334.915,29.683,3890.0,1385175.0,0.4919334534115638,2.068676198532393,1,0,532.0
2323.485,29.0814,30.0,31193.0,-0.20808905954051715,-0.23704567674655008,6,1,12.6
2328.33,29.1505,17.0,72772.0,0.0,0.0,5,1,30.2
2328.33,29.1505,5125.0,1023128.0,0.055220247137466316,0.08377366005061226,4,0,360.0
2327.045,29.1261,1260.0,666666.0,0.574608319827119,0.9391753970702021,3,0,264.0
2313.75,28.8551,820.0,347909.0,-0.5471785702004794,-2.2785230239874776,1,0,136.0
2326.48,29.5279,3390.0,760276.0,0.11899049582242416,-0.0933836341797667,0,0,274.0
2323.715,29.5555,13352.2,2531178.0,-1.7786832756008009,-3.5486197455201762,4,0,1034.8
2365.795,30.6429,2375.0,545930.0,1.0149336578388457,1.1003187130065317,3,0,193.0
2342.025,30.3094,2352.2,717040.0,0.4703868626290353,2.9797094358597898,2,0,269.6
2331.06,29.4324,3068.3,428882.0,0.30162862244786925,0.03228777584807219,1,0,137.7
2324.05,29.4229,3396.2,878934.0,-0.4510447275312801,-0.4907332251082308,0,0,325.3
2334.58,29.568,177.3,53057.0,0.0,0.0,5,1,19.5
2334.58,29.568,0.0,718077.0,0.9921506113611755,1.8146758031748256,4,0,300.0
2311.645,29.041,150.0,678124.0,-0.07154281761986292,-0.5084037356026472,3,0,284.0
2313.3,29.1894,1270.0,661046.0,-0.13900160585704757,-0.8949852307065465,2,0,261.0
2316.52,29.453,0.0,356832.0,0.6565540255756286,1.0623331526177449,1,0,150.0
2301.41,29.1434,7330.0,1768960.0,0.26073602927561,-0.14938157398842744,0,0,648.0
2295.425,29.187,7661.0,638787.0,-3.445860823734026,-6.456720168196495,4,0,163.1
2377.345,31.2016,104.0,1010868.0,0.332564524059209,2.4521586088235736,3,0,416.8
2369.465,30.4548,56.0,1137234.0,1.2925193332848917,2.477236478165201,2,0,473.0
2339.23,29.7186,2921.0,280588.0,-0.43118125787449113,-2.7593179743406138,1,0,77.3
2349.36,30.5619,6231.0,1729594.0,1.1913683938493458,1.9290609835409533,0,0,636.9
2321.7,29.9835,33.0,9717.0,-0.3172913026117663,-1.4332911454823405,6,1,3.5
2329.09,30.4195,22.0,1600.0,0.0,0.0,5,1,0.3
2329.09,30.4195,12757.3,1336636.0,0.13930391039835843,-2.6681897009605327,4,0,375.6
2325.85,31.2534,3880.0,948269.0,-1.3874903278462636,-2.779730612498832,2,0,341.0
2358.575,32.147,5760.0,1237395.0,0.2863715218722307,1.3474318717764389,1,0,425.0
2351.84,31.7196,0.0,974419.0,0.2809934974949524,3.0057803468207966,0,0,408.0
2345.25,30.794,152.2,61631.0,0.406721609761318,1.3991194997546863,6,1,22.9
2335.75,30.3691,5575.0,1991217.0,-0.17821122089644037,-0.583032160067043,4,0,800.0
2339.92,30.5472,120.0,293701.0,-0.9140357526238541,0.9324301999008799,3,0,120.9
2361.505,30.265,7477.4,964522.0,-2.351780944268478,-4.849186038469034,2,0,294.1
2418.38,31.8074,11096.0,800137.0,-1.3171961838851498,-1.1532545022297502,1,0,167.5
2450.66,32.1785,44.0,17207.0,1.4113065914080236,2.1380801081736456,6,1,6.3
2416.555,31.5049,20.0,4557.0,0.0,0.0,5,1,1.5
2416.555,31.5049,1093.4,79937.0,1.4004397485712472,6.189371928570941,4,0,18.3
2383.18,29.6686,51383.8,3087942.0,-0.31455222319822784,0.48500613031492446,3,0,582.0
2390.7,29.5254,3750.0,686427.0,1.9214454112540968,3.878914537221756,2,0,237.0
2345.63,28.4229,15746.0,2548236.0,-0.6875907649447122,0.8923912464724904,0,0,861.0
2361.87,28.1715,8330.5,962187.0,0.14585974567826732,-1.0502098663528914,4,0,290.3
2358.43,28.4705,803.8,47497.0,1.7560285279130783,3.0106663193238514,3,0,0.0
2317.73,27.6384,594.6,1029524.0,-0.05110148496171307,1.0105292395630405,2,0,429.5
2318.915,27.3619,2705.6,380935.0,-0.14705059143187427,0.29801397329969337,1,0,126.7
2322.33,27.2806,84.3,631070.0,0.34263740062219217,1.165153672718633,0,0,266.9
2314.4,26.9664,115.3,95297.0,0.4856255277948307,1.5435015909476046,6,1,38.8
2303.215,26.5565,67.3,80068.0,0.0,0.0,5,1,33.1
2303.215,26.5565,14288.2,449302.0,-0.18396851949762372,-0.508015480235724,4,0,7.0
2307.46,26.6921,3070.0,757532.0,-0.3577682344126809,0.6527395452317286,3,0,285.0
2315.745,26.519,0.0,712936.0,1.189633474909546,0.25707912744319383,2,0,304.0
2288.52,26.451,2670.0,80761.0,-1.5381173443704932,-1.2948727516978842,1,0,0.0
2324.27,26.798,0.0,1002471.0,-0.622958389629058,-2.9304161987901645,0,0,423.0
2338.84,27.607,1333.0,957901.0,0.7740615069747436,1.4623783954632819,3,0,387.8
2320.875,27.2091,70.0,15505.0,-0.4074460278839842,-0.7988129005913613,2,0,5.6
2330.37,27.4282,5502.0,848079.0,0.8866223066899215,1.7155190316551439,1,0,288.0
2309.89,26.9656,19740.3,1171554.0,-2.3939963110779727,-3.268667852838203,0,0,237.8
2366.545,27.8768,110.0,4838.0,-1.0933232471198817,-2.8141123971552107,6,1,0.5
2392.705,28.684,614.2,48342.0,0.0,0.0,5,1,12.0
2392.705,28.684,150.0,8539.0,0.43191467481527024,1.4885027579935928,4,0,1.6
2382.415,28.2633,0.0,876954.0,0.18228991455291332,-0.6894007273493874,3,0,364.0
2378.08,28.4595,0.0,1717008.0,0.005887448800212525,0.640062238096073,2,0,711.0
2377.94,28.2785,12040.0,381063.0,-0.4187709908959225,-1.6960759775293432,1,0,0.0
2387.94,28.7664,0.0,2825365.0,1.81398016112424,3.1863720985289667,0,0,1185.0
2345.395,27.8781,29359.9,946305.0,-1.8038668944265868,-3.501259968985382,4,0,7.6
2388.48,28.8896,0.0,1144221.0,2.002049880423651,3.3613475443737384,3,0,477.0
2341.6,27.9501,525.1,19183.0,-0.7502225236299065,-0.672722232883427,2,0,1.2
2359.3,28.1394,6812.3,2490210.0,0.5482785587497707,0.749731471535986,1,0,958.4
2346.435,27.93,35718.5,1123658.0,0.46304621470958374,0.9597137125196609,0,0,1.0
2335.62,27.6645,229.6,13498.0,0.20464637364052685,0.6347762822844771,6,1,2.6
2330.85,27.49,219.5,9048.0,-0.005791543060129634,0.02401449602305039,5,1,1.0
2330.985,27.4834,429.8,749547.0,2.1797164724757234,2.88090799511862,4,0,309.7
2281.26,26.7138,0.0,660229.0,-0.6770259620952457,-1.081615498835442,3,0,284.0
2296.81,27.0059,1980.0,498956.0,0.45002886482514715,2.2578910699139643,2,0,190.0
2286.52,26.4096,32500.0,1545973.0,1.39688339792996,4.310732990496957,1,0,250.0
2255.02,25.3182,6208.3,2352018.0,0.9221653094881654,1.3684918563123594,0,0,955.8
2234.415,24.9764,179.2,131125.0,1.6731546723879331,1.4636762119101032,4,0,56.2
2197.645,24.6161,20585.2,1032088.0,0.9015110123461234,0.7308439897698138,2,0,203.3
2178.01,24.4375,6079.2,195382.0,0.17316355792471594,-0.6702598120508552,1,0,11.6
2174.245,24.6024,4543.0,1188686.0,0.14255118255301902,-0.36044938723605036,0,0,479.0
2171.15,24.6914,289.5,102019.0,0.20723140686587094,0.08471656431772168,6,1,42.1
2166.66,24.6705,257.8,73064.0,0.0,0.0,5,1,29.1
2166.66,24.6705,20.0,0.0,-1.7835408351295823,-3.812713463607864,4,0,0.0
2206.005,25.6484,450.0,41249.0,2.1951524585151816,2.9998313347843863,2,0,13.0
2158.62,24.9014,5240.0,912689.0,0.006022728852128623,-0.25515619805248635,1,0,349.0
2158.49,24.9651,833.2,236561.0,0.4820460539025406,-0.30350104428320535,0,0,94.9
2148.135,25.0411,922.8,186914.0,-0.41975903837861983,-0.5638702145486452,6,1,75.1
2157.19,25.1831,849.1,102430.0,-0.6020029904320046,0.07112997313751812,4,0,50.4
2170.255,25.1652,3334.2,185854.0,0.03710617898546875,1.05937818757178,3,0,41.3
2169.45,24.9014,619.6,124491.0,0.3678001387924956,3.0158362429878682,2,0,48.4
2161.5,24.1724,342.9,8074.0,-0.7311405241065105,-1.229503172845503,1,0,0.0
2177.42,24.4733,61882.6,3407810.0,-0.08489081206091154,0.6965931533903902,0,0,755.8
2179.27,24.304,322.6,82522.0,-0.0520545494988367,-0.04071744968927593,6,1,32.7
2180.405,24.3139,404.3,51434.0,0.0,0.0,5,1,21.4
2180.405,24.3139,12500.0,349254.0,0.8536275121996617,-0.38716179675849505,4,0,0.0
2161.95,24.4084,0.0,155662.0,0.23970919611642216,1.33937838892626,3,0,71.0
2156.78,24.0858,2620.0,895968.0,1.3338720817143601,1.6059835225331165,2,0,378.0
2128.39,23.7051,0.0,2181769.0,0.4587783845525717,-0.46189182493460157,1,0,1000.0
2118.67,23.8151,22810.0,1307715.0,3.4592715215618464,4.76557069831689,0,0,320.0
2047.83,22.7318,0.0,436330.0,0.8527393296774433,1.5057201289596645,3,0,210.0
2030.515,22.3946,20800.0,994067.0,-0.31664756144557105,-2.422169451645939,1,0,217.0
2036.965,22.9505,6000.0,160243.0,0.7296472670988541,1.2985350653019312,4,0,0.0
2022.21,22.6563,0.0,242248.0,-0.3935572849965485,-1.37771625574592,3,0,118.0
2030.2,22.9728,100.0,2655.0,0.08273677135977042,0.26623835752757063,2,0,0.0
2028.5216666666668,22.9118,4490.0,526257.0,0.08280528177644353,0.26694907836923853,1,0,198.0
2026.8433333333332,22.8508,200.0,302740.0,0.08287390574759357,0.26766360389296473,2,0,147.0
2025.165,22.7898,4630.0,316611.0,-0.4500275276259402,1.9390507373760357,0,0,95.0
2034.32,22.3563,0.0,268703.0,-0.02211552165600761,0.28799440160416356,2,0,130.0
2034.77,22.2921,3540.0,91682.0,0.3249218511177432,-0.42524109651453923,1,0,0.0
2028.18,22.3873,260.0,599557.0,-0.803576232142067,-2.234595397178918,0,0,288.0
2044.61,22.899,4250.0,297749.0,0.45841358437168633,-0.5498228059203636,2,0,90.0
2035.28,23.0256,0.0,342698.0,0.7706532852407522,0.9806157354617984,1,0,166.0
2019.715,22.802,0.0,123473.0,0.1452807314612059,0.069340214691338,4,0,60.0
2016.785,22.7862,2640.0,116166.0,-0.5137628255722171,1.3986356293860247,2,0,23.0
2027.2,22.4719,0.0,969929.0,0.6531631616969902,-0.8786516754811124,1,0,472.0
2014.045,22.6711,40.0,208828.0,-0.3261351010944491,-0.09826645632651232,2,0,102.0
2020.635,22.6934,3540.0,586690.0,-1.5157902945555857,-1.879531824922931,1,0,238.0
2051.735,23.1281,100.0,2680.0,0.7466131115181351,1.177659467428449,0,0,0.0
2036.53,22.8589,150.0,393633.0,0.0742007449558324,-0.8720728534258426,3,0,190.0
2035.02,23.06,2300.0,60718.0,0.45140988461775944,0.895193258485949,2,0,0.0
2025.875,22.8554,20.0,541.0,-1.0261959665442077,-1.449237867322084,1,0,0.0
2046.88,23.1915,10.0,272.0,0.15339487069081503,0.6855202834120666,4,0,0.0
2043.745,23.0336,6150.0,160986.0,,,3,0,0.0
